2001:200::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:208::,2001:208:ffff:ffff:ffff:ffff:ffff:ffff,SG
2001:218::,2001:218:4000:5:ffff:ffff:ffff:ffff,JP
2001:218:4000:6::,2001:218:4000:6:ffff:ffff:ffff:ffff,SG
2001:218:4000:7::,2001:218:6000:1:ffff:ffff:ffff:ffff,JP
2001:218:6000:2::,2001:218:6000:2:ffff:ffff:ffff:ffff,HK
2001:218:6000:3::,2001:218:6001:ffff:ffff:ffff:ffff:ffff,JP
2001:218:6002::,2001:218:6002:ffff:ffff:ffff:ffff:ffff,HK
2001:218:6003::,2001:218:8000:3:ffff:ffff:ffff:ffff,JP
2001:218:8000:4::,2001:218:8000:4:ffff:ffff:ffff:ffff,TH
2001:218:8000:5::,2001:218:a000:52ff:ffff:ffff:ffff:ffff,JP
2001:218:a000:5300::,2001:218:a000:5300:ffff:ffff:ffff:ffff,KR
2001:218:a000:5301::,2001:218:afff:ffff:ffff:ffff:ffff:ffff,JP
2001:218:b000::,2001:218:b000:0:ffff:ffff:ffff:ffff,TH
2001:218:b000:1::,2001:218:c000:9:ffff:ffff:ffff:ffff,JP
2001:218:c000:a::,2001:218:c000:a:ffff:ffff:ffff:ffff,AU
2001:218:c000:b::,2001:218:c000:b:ffff:ffff:ffff:ffff,JP
2001:218:c000:c::,2001:218:c000:c:ffff:ffff:ffff:ffff,AU
2001:218:c000:d::,2001:218:e000:2:ffff:ffff:ffff:ffff,JP
2001:218:e000:3::,2001:218:e000:3:ffff:ffff:ffff:ffff,MY
2001:218:e000:4::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:220::,2001:220:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:230::,2001:230:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:250::,2001:256:ffff:ffff:ffff:ffff:ffff:ffff,CN
2001:258::,2001:258:ffff:ffff:ffff:ffff:ffff:ffff,JP
