2001:200::,2001:200:5ff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:600::,2001:200:6ff:ffff:ffff:ffff:ffff:ffff,7667,"KDDI Research, Inc."
2001:200:700::,2001:200:8ff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:900::,2001:200:9ff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:200:a00::,2001:200:dff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:e00::,2001:200:eff:ffff:ffff:ffff:ffff:ffff,4690,WIDE Project
2001:200:f00::,2001:200:bfff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:c000::,2001:200:dfff:ffff:ffff:ffff:ffff:ffff,23634,WIDE Project
2001:200:e000::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:208::,2001:208:ffff:ffff:ffff:ffff:ffff:ffff,1250,NUS Information Technology
2001:218::,2001:218:2003:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2004::,2001:218:2004:ffff:ffff:ffff:ffff:ffff,18186,Nebula Global LLC
2001:218:2005::,2001:218:21ff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2200::,2001:218:22ff:ffff:ffff:ffff:ffff:ffff,18259,"NTT DOCOMO BUSINESS, Inc"
2001:218:2300::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,2497,Internet Initiative Japan Inc.
2001:250::,2001:250:1:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2::,2001:250:2:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:3::,2001:250:3:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:4::,2001:250:4:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:5::,2001:250:204:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:205::,2001:250:205:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:206::,2001:250:206:ffff:ffff:ffff:ffff:ffff,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics
2001:250:207::,2001:250:208:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:209::,2001:250:209:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:20a::,2001:250:20a:ffff:ffff:ffff:ffff:ffff,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics
2001:250:20b::,2001:250:20b:ffff:ffff:ffff:ffff:ffff,24350,CERNET2 IX at Beijing University of Posts and Telecommunications
2001:250:20c::,2001:250:20c:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:20d::,2001:250:20e:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:20f::,2001:250:20f:ffff:ffff:ffff:ffff:ffff,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics
2001:250:210::,2001:250:210:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:211::,2001:250:211:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:212::,2001:250:212:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:213::,2001:250:213:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:214::,2001:250:214:ffff:ffff:ffff:ffff:ffff,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics
2001:250:215::,2001:250:215:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:216::,2001:250:216:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:217::,2001:250:217:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:218::,2001:250:218:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:219::,2001:250:21b:ffff:ffff:ffff:ffff:ffff,24348,CERNET2 IX at Tsinghua University
2001:250:21c::,2001:250:21d:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:21e::,2001:250:21f:ffff:ffff:ffff:ffff:ffff,24349,CERNET2 IX at Peking University
2001:250:220::,2001:250:222:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
