2000::,2000:ffff:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001::,2001:0:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1::,2001:1:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:2::,2001:2:0:ffff:ffff:ffff:ffff:ffff,US
2001:2:1::,2001:2:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:3::,2001:3:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4::,2001:4:111:ffff:ffff:ffff:ffff:ffff,CH
2001:4:112::,2001:4:112:ffff:ffff:ffff:ffff:ffff,NL
2001:4:113::,2001:4:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:5::,2001:5:0:ffff:ffff:ffff:ffff:ffff,NL
2001:5:1::,2001:5:1:ffff:ffff:ffff:ffff:ffff,TR
2001:5:2::,2001:5:2:ffff:ffff:ffff:ffff:ffff,NL
2001:5:3::,2001:5:3:ffff:ffff:ffff:ffff:ffff,US
2001:5:4::,2001:5:4:ffff:ffff:ffff:ffff:ffff,NL
2001:5:5::,2001:5:5:ffff:ffff:ffff:ffff:ffff,BE
2001:5:6::,2001:5:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:6::,2001:f:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:10::,2001:2f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:30::,2001:1ff:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:200::,2001:200:134:ffff:ffff:ffff:ffff:ffff,JP
2001:200:135::,2001:200:135:ffff:ffff:ffff:ffff:ffff,US
2001:200:136::,2001:200:179:ffff:ffff:ffff:ffff:ffff,JP
2001:200:17a::,2001:200:17b:ffff:ffff:ffff:ffff:ffff,US
2001:200:17c::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:201::,2001:203:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:204::,2001:207:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:208::,2001:208:ffff:ffff:ffff:ffff:ffff:ffff,SG
2001:209::,2001:217:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:218::,2001:218:3000:3:ffff:ffff:ffff:ffff,JP
2001:218:3000:4::,2001:218:3000:ffff:ffff:ffff:ffff:ffff,US
2001:218:3001::,2001:218:4000:5:ffff:ffff:ffff:ffff,JP
2001:218:4000:6::,2001:218:4001:0:ffff:ffff:ffff:ffff,SG
2001:218:4001:1::,2001:218:6001:ffff:ffff:ffff:ffff:ffff,JP
2001:218:6002::,2001:218:6002:ffff:ffff:ffff:ffff:ffff,HK
2001:218:6003::,2001:218:a000:52ff:ffff:ffff:ffff:ffff,JP
2001:218:a000:5300::,2001:218:a000:5300:ffff:ffff:ffff:ffff,KR
2001:218:a000:5301::,2001:218:afff:ffff:ffff:ffff:ffff:ffff,JP
2001:218:b000::,2001:218:b000:0:ffff:ffff:ffff:ffff,TH
2001:218:b000:1::,2001:218:e000:2:ffff:ffff:ffff:ffff,JP
2001:218:e000:3::,2001:218:e000:3:ffff:ffff:ffff:ffff,MY
2001:218:e000:4::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:219::,2001:219:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:21a::,2001:21f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:220::,2001:220:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:221::,2001:223:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:224::,2001:227:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:228::,2001:22f:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:230::,2001:230:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:231::,2001:23f:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:241::,2001:247:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:248::,2001:24f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:250::,2001:256:ffff:ffff:ffff:ffff:ffff:ffff,CN
2001:257::,2001:257:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:258::,2001:258:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:259::,2001:259:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:25a::,2001:25b:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:25c::,2001:25f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:260::,2001:260:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:261::,2001:261:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:262::,2001:263:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:264::,2001:267:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:268::,2001:268:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:269::,2001:26b:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:26c::,2001:26f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:270::,2001:270:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:271::,2001:277:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:278::,2001:278:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:279::,2001:279:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:27a::,2001:27f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:280::,2001:280:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:281::,2001:287:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:288::,2001:288:ffff:ffff:ffff:ffff:ffff:ffff,TW
2001:289::,2001:28b:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:28c::,2001:28f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:290::,2001:290:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:291::,2001:291:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:292::,2001:293:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:294::,2001:297:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:299::,2001:299:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:29a::,2001:29f:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2a0::,2001:2a0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a1::,2001:2a7:ffff:ffff:ffff:ffff:ffff:ffff,AU
