16777216,16777471,US
16778240,16779263,AU
16781312,16781567,JP
16793600,16809983,JP
16809984,16842751,TH
16843008,16843011,VN
16843012,16843263,US
16844800,16845055,CN
16859136,16875263,JP
16875520,16908287,TH
16909312,16909567,CN
16941056,16973823,TH
17072128,17104895,TH
17104896,17170431,JP
17170432,17235967,IN
17268736,17298431,IN
17301760,17302015,CN
17303552,17303807,CN
17367040,17419775,MY
17420032,17432575,MY
17465344,17498111,TH
17498112,17500159,KR
17504256,17506303,KR
17508352,17510399,KR
17512448,17563647,KR
17563648,17825791,CN
17825792,17842175,KR
17986560,17986815,KR
17987072,17987583,KR
17988352,17988607,KR
17988864,17990399,KR
17990656,17991679,KR
18087936,18153471,TH
18153472,18219007,JP
18219776,18220799,IN
18221056,18221823,IN
18222080,18224383,IN
18225152,18226431,IN
18226688,18227199,IN
18227712,18232063,IN
18232320,18233343,IN
18233600,18234879,IN
18235392,18236415,IN
18236672,18236927,IN
18237440,18238463,IN
18238720,18240511,IN
18241536,18246655,IN
18247680,18248191,IN
18248704,18251775,IN
18252800,18255103,IN
18256128,18260479,IN
18260736,18262015,IN
18262528,18263551,IN
18264064,18267647,IN
18268160,18270719,IN
18271744,18273023,IN
18273792,18274303,IN
18277376,18279423,IN
18280448,18281471,IN
18282496,18286335,IN
18287104,18288127,IN
18288640,18290687,IN
18290944,18291711,IN
18291968,18295295,IN
18295552,18299391,IN
18300160,18300671,IN
18301952,18302719,IN
18303232,18306815,IN
18307584,18308095,IN
18308352,18308607,IN
18309376,18310143,IN
18311168,18313215,IN
18315008,18315263,IN
18315520,18317567,IN
18317824,18318079,IN
18318336,18318591,IN
18320384,18320639,IN
18320896,18323455,IN
18325504,18328575,IN
18329088,18330111,IN
18330624,18331647,IN
18331904,18333951,IN
18334208,18334975,IN
18335232,18335487,IN
18336768,18337023,IN
18337280,18337535,IN
18337792,18339583,IN
18339840,18340351,IN
18340864,18341119,IN
18341888,18347007,IN
18347264,18349823,IN
18350080,18874367,CN
18874368,18907135,MY
18923520,18930175,SG
18930176,18930687,CN
18930944,18932735,SG
18932992,18933759,SG
18934016,18936575,SG
18936832,18939903,SG
18939904,19005439,JP
19005440,19136511,TW
19136512,19202047,HK
19202048,19267583,PH
19267584,19278847,IN
19278848,19279871,HK
19279872,19310591,IN
19312640,19319295,IN
19319296,19319807,HK
19320832,19321087,IN
19321088,19321855,HK
